Date Exported:,,,,,,,,,,,,
Database:,,,,,,,,,,,,
Start Time:,,,,,,,,,,,,
End Time:,,,,,,,,,,,,
Hubs:,1,,,,,,,,,,,
Wheels:,6,,,,,,,,,,,
Bin Size (min):,1,,,,,,,,,,,
"ENV-044,ENV-047 radius cm:",6.0198,"ENV-044V,ENV-047V radius cm:",5.334,,,,,,,,,
2025-08-28 20:01:01,,,,,,,0,0,98,0.037,31,0.012
2025-08-28 20:02:01,,,,,,,0,0,97,0.037,49,0.019
2025-08-28 20:03:01,,,,,,,0,0,119,0.045,18,0.007
2025-08-28 20:04:01,,,,,,,0,0,0,0,0,0
2025-08-28 20:05:01,,,,,,,0,0,0,0,0,0
2025-08-28 20:06:01,,,,,,,0,0,0,0,0,0
2025-08-28 20:07:01,,,,,,,0,0,98,0.037,0,0
2025-08-28 20:08:01,,,,,,,0,0,128,0.048,0,0
2025-08-28 20:09:01,,,,,,,0,0,134,0.051,0,0
2025-08-28 20:10:01,,,,,,,0,0,150,0.057,37,0.014
2025-08-28 20:11:01,,,,,,,0,0,127,0.048,55,0.021
2025-08-28 20:12:01,,,,,,,0,0,137,0.052,0,0
2025-08-28 20:13:01,,,,,,,0,0,142,0.054,0,0
2025-08-28 20:14:01,,,,,,,0,0,24,0.009,17,0.006
2025-08-28 20:15:01,,,,,,,0,0,0,0,84,0.032
2025-08-28 20:16:01,,,,,,,0,0,0,0,96,0.036
2025-08-28 20:17:01,,,,,,,0,0,0,0,79,0.03
2025-08-28 20:18:01,,,,,,,0,0,0,0,20,0.008
2025-08-28 20:19:01,,,,,,,0,0,70,0.026,81,0.031
2025-08-28 20:20:01,,,,,,,0,0,0,0,116,0.044
2025-08-28 20:21:01,,,,,,,0,0,80,0.03,117,0.044
2025-08-28 20:22:01,,,,,,,0,0,145,0.055,136,0.051
2025-08-28 20:23:01,,,,,,,0,0,140,0.053,102,0.039
2025-08-28 20:24:01,,,,,,,0,0,124,0.047,122,0.046
2025-08-28 20:25:01,,,,,,,0,0,101,0.038,127,0.048
2025-08-28 20:26:01,,,,,,,0,0,94,0.036,105,0.04
2025-08-28 20:27:01,,,,,,,0,0,122,0.046,108,0.041
2025-08-28 20:28:01,,,,,,,0,0,127,0.048,3,0.001
2025-08-28 20:29:01,,,,,,,0,0,85,0.032,0,0
2025-08-28 20:30:01,,,,,,,0,0,0,0,107,0.04
2025-08-28 20:31:01,,,,,,,0,0,1,0,131,0.05
2025-08-28 20:32:01,,,,,,,0,0,0,0,140,0.053
2025-08-28 20:33:01,,,,,,,0,0,0,0,85,0.032
2025-08-28 20:34:01,,,,,,,0,0,0,0,0,0
2025-08-28 20:35:01,,,,,,,0,0,0,0,0,0
2025-08-28 20:36:01,,,,,,,0,0,32,0.012,0,0
2025-08-28 20:37:01,,,,,,,0,0,116,0.044,0,0
2025-08-28 20:38:01,,,,,,,0,0,119,0.045,0,0
2025-08-28 20:39:01,,,,,,,0,0,146,0.055,0,0
2025-08-28 20:40:01,,,,,,,0,0,144,0.054,0,0
2025-08-28 20:41:01,,,,,,,0,0,140,0.053,4,0.002
2025-08-28 20:42:01,,,,,,,0,0,138,0.052,0,0
2025-08-28 20:43:01,,,,,,,0,0,58,0.022,0,0
2025-08-28 20:44:01,,,,,,,0,0,152,0.057,50,0.019
2025-08-28 20:45:01,,,,,,,0,0,138,0.052,100,0.038
2025-08-28 20:46:01,,,,,,,0,0,132,0.05,118,0.045
2025-08-28 20:47:01,,,,,,,0,0,2,0.001,79,0.03
2025-08-28 20:48:01,,,,,,,0,0,0,0,42,0.016
2025-08-28 20:49:01,,,,,,,0,0,3,0.001,120,0.045
2025-08-28 20:50:01,,,,,,,0,0,115,0.043,123,0.047
2025-08-28 20:51:01,,,,,,,0,0,131,0.05,121,0.046
2025-08-28 20:52:01,,,,,,,0,0,48,0.018,111,0.042
2025-08-28 20:53:01,,,,,,,0,0,0,0,118,0.045
2025-08-28 20:54:01,,,,,,,0,0,0,0,9,0.003
2025-08-28 20:55:01,,,,,,,0,0,22,0.008,122,0.046
2025-08-28 20:56:01,,,,,,,4,0.002,139,0.053,159,0.06
2025-08-28 20:57:01,,,,,,,0,0,97,0.037,76,0.029
2025-08-28 20:58:01,,,,,,,0,0,121,0.046,123,0.047
2025-08-28 20:59:01,,,,,,,0,0,148,0.056,114,0.043
2025-08-28 21:00:01,,,,,,,0,0,152,0.057,140,0.053
2025-08-28 21:01:01,,,,,,,0,0,138,0.052,51,0.019
2025-08-28 21:02:01,,,,,,,0,0,156,0.059,142,0.054
2025-08-28 21:03:01,,,,,,,0,0,30,0.011,72,0.027
2025-08-28 21:04:01,,,,,,,0,0,105,0.04,0,0
2025-08-28 21:05:01,,,,,,,0,0,0,0,0,0
2025-08-28 21:06:01,,,,,,,0,0,0,0,0,0
2025-08-28 21:07:01,,,,,,,0,0,0,0,0,0
2025-08-28 21:08:01,,,,,,,0,0,57,0.022,0,0
2025-08-28 21:09:01,,,,,,,0,0,151,0.057,55,0.021
2025-08-28 21:10:01,,,,,,,0,0,66,0.025,118,0.045
2025-08-28 21:11:01,,,,,,,0,0,122,0.046,110,0.042
2025-08-28 21:12:01,,,,,,,0,0,142,0.054,83,0.031
2025-08-28 21:13:01,,,,,,,0,0,110,0.042,0,0
2025-08-28 21:14:01,,,,,,,0,0,0,0,0,0
2025-08-28 21:15:01,,,,,,,0,0,0,0,83,0.031
2025-08-28 21:16:01,,,,,,,0,0,2,0.001,125,0.047
2025-08-28 21:17:01,,,,,,,0,0,1,0,126,0.048
2025-08-28 21:18:01,,,,,,,0,0,0,0,129,0.049
2025-08-28 21:19:01,,,,,,,0,0,0,0,130,0.049
2025-08-28 21:20:01,,,,,,,0,0,0,0,133,0.05
2025-08-28 21:21:01,,,,,,,0,0,0,0,94,0.036
2025-08-28 21:22:01,,,,,,,0,0,0,0,151,0.057
2025-08-28 21:23:01,,,,,,,0,0,0,0,21,0.008
2025-08-28 21:24:01,,,,,,,0,0,0,0,126,0.048
2025-08-28 21:25:01,,,,,,,0,0,0,0,138,0.052
2025-08-28 21:26:01,,,,,,,4,0.002,0,0,67,0.025
2025-08-28 21:27:01,,,,,,,42,0.016,0,0,97,0.037
2025-08-28 21:28:01,,,,,,,23,0.009,0,0,141,0.053
2025-08-28 21:29:01,,,,,,,58,0.022,0,0,108,0.041
2025-08-28 21:30:01,,,,,,,66,0.025,0,0,133,0.05
2025-08-28 21:31:01,,,,,,,76,0.029,0,0,138,0.052
2025-08-28 21:32:01,,,,,,,37,0.014,0,0,121,0.046
2025-08-28 21:33:01,,,,,,,62,0.023,1,0,145,0.055
2025-08-28 21:34:01,,,,,,,0,0,52,0.02,141,0.053
2025-08-28 21:35:01,,,,,,,0,0,42,0.016,145,0.055
2025-08-28 21:36:01,,,,,,,0,0,0,0,133,0.05
2025-08-28 21:37:01,,,,,,,0,0,53,0.02,137,0.052
2025-08-28 21:38:01,,,,,,,0,0,136,0.051,31,0.012
2025-08-28 21:39:01,,,,,,,0,0,151,0.057,0,0
2025-08-28 21:40:01,,,,,,,0,0,148,0.056,0,0
2025-08-28 21:41:01,,,,,,,0,0,121,0.046,0,0
2025-08-28 21:42:01,,,,,,,23,0.009,141,0.053,27,0.01
2025-08-28 21:43:01,,,,,,,20,0.008,154,0.058,116,0.044
2025-08-28 21:44:01,,,,,,,43,0.016,60,0.023,111,0.042
2025-08-28 21:45:01,,,,,,,0,0,0,0,127,0.048
2025-08-28 21:46:01,,,,,,,27,0.01,0,0,132,0.05
2025-08-28 21:47:01,,,,,,,0,0,0,0,43,0.016
2025-08-28 21:48:01,,,,,,,5,0.002,0,0,104,0.039
2025-08-28 21:49:01,,,,,,,0,0,73,0.028,143,0.054
2025-08-28 21:50:01,,,,,,,0,0,50,0.019,135,0.051
2025-08-28 21:51:01,,,,,,,0,0,136,0.051,143,0.054
2025-08-28 21:52:01,,,,,,,0,0,82,0.031,112,0.042
2025-08-28 21:53:01,,,,,,,0,0,73,0.028,0,0
2025-08-28 21:54:01,,,,,,,0,0,33,0.012,0,0
2025-08-28 21:55:01,,,,,,,0,0,158,0.06,0,0
2025-08-28 21:56:01,,,,,,,0,0,156,0.059,6,0.002
2025-08-28 21:57:01,,,,,,,0,0,113,0.043,120,0.045
2025-08-28 21:58:01,,,,,,,0,0,0,0,100,0.038
2025-08-28 21:59:01,,,,,,,0,0,0,0,133,0.05
2025-08-28 22:00:01,,,,,,,0,0,0,0,124,0.047
2025-08-28 22:01:01,,,,,,,0,0,0,0,128,0.048
2025-08-28 22:02:01,,,,,,,0,0,0,0,123,0.047
2025-08-28 22:03:01,,,,,,,0,0,0,0,109,0.041
2025-08-28 22:04:01,,,,,,,0,0,0,0,126,0.048
2025-08-28 22:05:01,,,,,,,0,0,115,0.043,131,0.05
2025-08-28 22:06:01,,,,,,,0,0,132,0.05,121,0.046
2025-08-28 22:07:01,,,,,,,0,0,146,0.055,125,0.047
2025-08-28 22:08:01,,,,,,,0,0,151,0.057,123,0.047
2025-08-28 22:09:01,,,,,,,0,0,155,0.059,129,0.049
2025-08-28 22:10:01,,,,,,,0,0,47,0.018,77,0.029
2025-08-28 22:11:01,,,,,,,0,0,158,0.06,0,0
2025-08-28 22:12:01,,,,,,,0,0,151,0.057,0,0
2025-08-28 22:13:01,,,,,,,0,0,140,0.053,0,0
2025-08-28 22:14:01,,,,,,,0,0,17,0.006,0,0
2025-08-28 22:15:01,,,,,,,0,0,4,0.002,8,0.003
2025-08-28 22:16:01,,,,,,,0,0,0,0,102,0.039
2025-08-28 22:17:01,,,,,,,0,0,0,0,123,0.047
2025-08-28 22:18:01,,,,,,,0,0,0,0,129,0.049
2025-08-28 22:19:01,,,,,,,0,0,0,0,126,0.048
2025-08-28 22:20:01,,,,,,,0,0,0,0,132,0.05
2025-08-28 22:21:01,,,,,,,0,0,0,0,121,0.046
2025-08-28 22:22:01,,,,,,,0,0,0,0,126,0.048
2025-08-28 22:23:01,,,,,,,0,0,28,0.011,135,0.051
2025-08-28 22:24:01,,,,,,,0,0,134,0.051,122,0.046
2025-08-28 22:25:01,,,,,,,0,0,140,0.053,138,0.052
2025-08-28 22:26:01,,,,,,,0,0,77,0.029,147,0.056
2025-08-28 22:27:01,,,,,,,0,0,149,0.056,36,0.014
2025-08-28 22:28:01,,,,,,,0,0,160,0.061,0,0
2025-08-28 22:29:01,,,,,,,0,0,146,0.055,0,0
2025-08-28 22:30:01,,,,,,,4,0.002,1,0,0,0
2025-08-28 22:31:01,,,,,,,1,0,0,0,0,0
2025-08-28 22:32:01,,,,,,,35,0.013,38,0.014,0,0
2025-08-28 22:33:01,,,,,,,73,0.028,151,0.057,0,0
2025-08-28 22:34:01,,,,,,,50,0.019,143,0.054,0,0
2025-08-28 22:35:01,,,,,,,76,0.029,156,0.059,76,0.029
2025-08-28 22:36:01,,,,,,,22,0.008,78,0.03,125,0.047
2025-08-28 22:37:01,,,,,,,0,0,0,0,126,0.048
2025-08-28 22:38:01,,,,,,,64,0.024,0,0,94,0.036
2025-08-28 22:39:01,,,,,,,9,0.003,0,0,122,0.046
2025-08-28 22:40:01,,,,,,,95,0.036,51,0.019,116,0.044
2025-08-28 22:41:01,,,,,,,67,0.025,96,0.036,142,0.054
2025-08-28 22:42:01,,,,,,,110,0.042,156,0.059,109,0.041
2025-08-28 22:43:01,,,,,,,49,0.019,150,0.057,118,0.045
2025-08-28 22:44:01,,,,,,,0,0,154,0.058,137,0.052
2025-08-28 22:45:01,,,,,,,0,0,148,0.056,77,0.029
2025-08-28 22:46:01,,,,,,,0,0,73,0.028,44,0.017
2025-08-28 22:47:01,,,,,,,89,0.034,0,0,126,0.048
2025-08-28 22:48:01,,,,,,,108,0.041,0,0,134,0.051
2025-08-28 22:49:01,,,,,,,108,0.041,2,0.001,111,0.042
2025-08-28 22:50:01,,,,,,,94,0.036,0,0,130,0.049
2025-08-28 22:51:01,,,,,,,121,0.046,3,0.001,111,0.042
2025-08-28 22:52:01,,,,,,,132,0.05,109,0.041,44,0.017
2025-08-28 22:53:01,,,,,,,68,0.026,3,0.001,0,0
2025-08-28 22:54:01,,,,,,,40,0.015,0,0,13,0.005
2025-08-28 22:55:01,,,,,,,91,0.034,0,0,0,0
2025-08-28 22:56:01,,,,,,,131,0.05,95,0.036,0,0
2025-08-28 22:57:01,,,,,,,75,0.028,141,0.053,0,0
2025-08-28 22:58:01,,,,,,,0,0,114,0.043,0,0
2025-08-28 22:59:01,,,,,,,0,0,65,0.025,25,0.009
2025-08-28 23:00:01,,,,,,,0,0,126,0.048,102,0.039
2025-08-28 23:01:01,,,,,,,0,0,156,0.059,82,0.031
2025-08-28 23:02:01,,,,,,,0,0,61,0.023,113,0.043
2025-08-28 23:03:01,,,,,,,3,0.001,127,0.048,71,0.027
2025-08-28 23:04:01,,,,,,,0,0,152,0.057,0,0
2025-08-28 23:05:01,,,,,,,0,0,114,0.043,115,0.043
2025-08-28 23:06:01,,,,,,,0,0,155,0.059,126,0.048
2025-08-28 23:07:01,,,,,,,0,0,147,0.056,106,0.04
2025-08-28 23:08:01,,,,,,,43,0.016,97,0.037,122,0.046
2025-08-28 23:09:01,,,,,,,72,0.027,0,0,106,0.04
2025-08-28 23:10:01,,,,,,,45,0.017,0,0,128,0.048
2025-08-28 23:11:01,,,,,,,0,0,0,0,113,0.043
2025-08-28 23:12:01,,,,,,,0,0,0,0,112,0.042
2025-08-28 23:13:01,,,,,,,0,0,0,0,1,0
2025-08-28 23:14:01,,,,,,,0,0,0,0,82,0.031
2025-08-28 23:15:01,,,,,,,58,0.022,0,0,144,0.054
2025-08-28 23:16:01,,,,,,,114,0.043,0,0,111,0.042
2025-08-28 23:17:01,,,,,,,115,0.043,0,0,117,0.044
2025-08-28 23:18:01,,,,,,,126,0.048,0,0,129,0.049
2025-08-28 23:19:01,,,,,,,100,0.038,0,0,14,0.005
2025-08-28 23:20:01,,,,,,,101,0.038,0,0,132,0.05
2025-08-28 23:21:01,,,,,,,85,0.032,0,0,72,0.027
2025-08-28 23:22:01,,,,,,,131,0.05,0,0,115,0.043
2025-08-28 23:23:01,,,,,,,128,0.048,0,0,90,0.034
2025-08-28 23:24:01,,,,,,,57,0.022,0,0,5,0.002
2025-08-28 23:25:01,,,,,,,0,0,0,0,0,0
2025-08-28 23:26:01,,,,,,,0,0,0,0,0,0
2025-08-28 23:27:01,,,,,,,0,0,0,0,87,0.033
2025-08-28 23:28:01,,,,,,,0,0,0,0,122,0.046
2025-08-28 23:29:01,,,,,,,0,0,0,0,53,0.02
2025-08-28 23:30:01,,,,,,,0,0,0,0,131,0.05
2025-08-28 23:31:01,,,,,,,0,0,0,0,111,0.042
2025-08-28 23:32:01,,,,,,,0,0,0,0,128,0.048
2025-08-28 23:33:01,,,,,,,0,0,0,0,93,0.035
2025-08-28 23:34:01,,,,,,,0,0,0,0,103,0.039
2025-08-28 23:35:01,,,,,,,0,0,2,0.001,121,0.046
2025-08-28 23:36:01,,,,,,,0,0,1,0,143,0.054
2025-08-28 23:37:01,,,,,,,0,0,0,0,128,0.048
2025-08-28 23:38:01,,,,,,,0,0,0,0,122,0.046
2025-08-28 23:39:01,,,,,,,0,0,0,0,75,0.028
2025-08-28 23:40:01,,,,,,,0,0,0,0,110,0.042
2025-08-28 23:41:01,,,,,,,0,0,0,0,140,0.053
2025-08-28 23:42:01,,,,,,,0,0,0,0,119,0.045
2025-08-28 23:43:01,,,,,,,0,0,0,0,3,0.001
2025-08-28 23:44:01,,,,,,,0,0,0,0,0,0
2025-08-28 23:45:01,,,,,,,0,0,2,0.001,0,0
2025-08-28 23:46:01,,,,,,,0,0,0,0,101,0.038
2025-08-28 23:47:01,,,,,,,0,0,0,0,109,0.041
2025-08-28 23:48:01,,,,,,,0,0,0,0,134,0.051
2025-08-28 23:49:01,,,,,,,0,0,0,0,126,0.048
2025-08-28 23:50:01,,,,,,,0,0,0,0,136,0.051
2025-08-28 23:51:01,,,,,,,0,0,0,0,125,0.047
2025-08-28 23:52:01,,,,,,,0,0,0,0,136,0.051
2025-08-28 23:53:01,,,,,,,0,0,0,0,91,0.034
2025-08-28 23:54:01,,,,,,,0,0,0,0,2,0.001
2025-08-28 23:55:01,,,,,,,0,0,0,0,68,0.026
2025-08-28 23:56:01,,,,,,,0,0,0,0,134,0.051
2025-08-28 23:57:01,,,,,,,0,0,0,0,147,0.056
2025-08-28 23:58:01,,,,,,,0,0,0,0,129,0.049
2025-08-28 23:59:01,,,,,,,0,0,0,0,137,0.052
2025-08-29 00:00:01,,,,,,,0,0,0,0,131,0.05
2025-08-29 00:01:01,,,,,,,2,0.001,0,0,148,0.056
2025-08-29 00:02:01,,,,,,,0,0,0,0,30,0.011
2025-08-29 00:03:01,,,,,,,0,0,0,0,0,0
2025-08-29 00:04:01,,,,,,,0,0,0,0,0,0
2025-08-29 00:05:01,,,,,,,0,0,0,0,0,0
2025-08-29 00:06:01,,,,,,,37,0.014,0,0,0,0
2025-08-29 00:07:01,,,,,,,32,0.012,0,0,0,0
2025-08-29 00:08:01,,,,,,,111,0.042,0,0,0,0
2025-08-29 00:09:01,,,,,,,120,0.045,0,0,0,0
2025-08-29 00:10:01,,,,,,,131,0.05,0,0,0,0
2025-08-29 00:11:01,,,,,,,90,0.034,0,0,0,0
2025-08-29 00:12:01,,,,,,,116,0.044,0,0,0,0
2025-08-29 00:13:01,,,,,,,127,0.048,0,0,86,0.033
2025-08-29 00:14:01,,,,,,,132,0.05,0,0,102,0.039
2025-08-29 00:15:01,,,,,,,110,0.042,0,0,108,0.041
2025-08-29 00:16:01,,,,,,,0,0,0,0,108,0.041
2025-08-29 00:17:01,,,,,,,0,0,0,0,119,0.045
2025-08-29 00:18:01,,,,,,,11,0.004,0,0,99,0.037
2025-08-29 00:19:01,,,,,,,5,0.002,0,0,102,0.039
2025-08-29 00:20:01,,,,,,,52,0.02,0,0,111,0.042
2025-08-29 00:21:01,,,,,,,0,0,0,0,85,0.032
2025-08-29 00:22:01,,,,,,,0,0,0,0,109,0.041
2025-08-29 00:23:01,,,,,,,0,0,0,0,111,0.042
2025-08-29 00:24:01,,,,,,,99,0.037,0,0,27,0.01
2025-08-29 00:25:01,,,,,,,29,0.011,0,0,90,0.034
2025-08-29 00:26:01,,,,,,,15,0.006,0,0,95,0.036
2025-08-29 00:27:01,,,,,,,31,0.012,0,0,109,0.041
2025-08-29 00:28:01,,,,,,,100,0.038,0,0,110,0.042
2025-08-29 00:29:01,,,,,,,129,0.049,1,0,103,0.039
2025-08-29 00:30:01,,,,,,,135,0.051,1,0,100,0.038
2025-08-29 00:31:01,,,,,,,132,0.05,0,0,112,0.042
2025-08-29 00:32:01,,,,,,,133,0.05,0,0,111,0.042
2025-08-29 00:33:01,,,,,,,137,0.052,0,0,96,0.036
2025-08-29 00:34:01,,,,,,,97,0.037,4,0.002,85,0.032
2025-08-29 00:35:01,,,,,,,0,0,7,0.003,44,0.017
2025-08-29 00:36:01,,,,,,,10,0.004,56,0.021,0,0
2025-08-29 00:37:01,,,,,,,0,0,7,0.003,0,0
2025-08-29 00:38:01,,,,,,,0,0,0,0,0,0
2025-08-29 00:39:01,,,,,,,0,0,0,0,0,0
2025-08-29 00:40:01,,,,,,,95,0.036,0,0,39,0.015
2025-08-29 00:41:01,,,,,,,136,0.051,0,0,94,0.036
2025-08-29 00:42:01,,,,,,,139,0.053,0,0,103,0.039
2025-08-29 00:43:01,,,,,,,128,0.048,15,0.006,109,0.041
2025-08-29 00:44:01,,,,,,,103,0.039,12,0.005,104,0.039
2025-08-29 00:45:01,,,,,,,130,0.049,96,0.036,96,0.036
2025-08-29 00:46:01,,,,,,,131,0.05,108,0.041,96,0.036
2025-08-29 00:47:01,,,,,,,56,0.021,67,0.025,107,0.04
2025-08-29 00:48:01,,,,,,,49,0.019,116,0.044,118,0.045
2025-08-29 00:49:01,,,,,,,138,0.052,148,0.056,100,0.038
2025-08-29 00:50:01,,,,,,,94,0.036,94,0.036,120,0.045
2025-08-29 00:51:01,,,,,,,139,0.053,125,0.047,115,0.043
2025-08-29 00:52:01,,,,,,,75,0.028,99,0.037,108,0.041
2025-08-29 00:53:01,,,,,,,38,0.014,12,0.005,105,0.04
2025-08-29 00:54:01,,,,,,,132,0.05,1,0,106,0.04
2025-08-29 00:55:01,,,,,,,26,0.01,5,0.002,109,0.041
2025-08-29 00:56:01,,,,,,,0,0,152,0.057,112,0.042
2025-08-29 00:57:01,,,,,,,0,0,158,0.06,41,0.016
2025-08-29 00:58:01,,,,,,,0,0,138,0.052,48,0.018
2025-08-29 00:59:01,,,,,,,0,0,148,0.056,107,0.04
2025-08-29 01:00:01,,,,,,,0,0,148,0.056,88,0.033
2025-08-29 01:01:01,,,,,,,0,0,9,0.003,106,0.04
2025-08-29 01:02:01,,,,,,,0,0,1,0,100,0.038
2025-08-29 01:03:01,,,,,,,0,0,0,0,107,0.04
2025-08-29 01:04:01,,,,,,,0,0,0,0,72,0.027
2025-08-29 01:05:01,,,,,,,0,0,0,0,23,0.009
2025-08-29 01:06:01,,,,,,,0,0,0,0,126,0.048
2025-08-29 01:07:01,,,,,,,0,0,0,0,75,0.028
2025-08-29 01:08:01,,,,,,,0,0,0,0,55,0.021
2025-08-29 01:09:01,,,,,,,0,0,0,0,115,0.043
2025-08-29 01:10:01,,,,,,,0,0,65,0.025,104,0.039
2025-08-29 01:11:01,,,,,,,0,0,115,0.043,111,0.042
2025-08-29 01:12:01,,,,,,,0,0,120,0.045,100,0.038
2025-08-29 01:13:01,,,,,,,0,0,118,0.045,9,0.003
2025-08-29 01:14:01,,,,,,,0,0,3,0.001,34,0.013
2025-08-29 01:15:01,,,,,,,0,0,0,0,119,0.045
2025-08-29 01:16:01,,,,,,,0,0,3,0.001,94,0.036
2025-08-29 01:17:01,,,,,,,0,0,3,0.001,99,0.037
2025-08-29 01:18:01,,,,,,,0,0,127,0.048,112,0.042
2025-08-29 01:19:01,,,,,,,0,0,138,0.052,113,0.043
2025-08-29 01:20:01,,,,,,,0,0,0,0,97,0.037
2025-08-29 01:21:01,,,,,,,0,0,0,0,109,0.041
2025-08-29 01:22:01,,,,,,,0,0,25,0.009,115,0.043
2025-08-29 01:23:01,,,,,,,0,0,130,0.049,109,0.041
2025-08-29 01:24:01,,,,,,,0,0,134,0.051,82,0.031
2025-08-29 01:25:01,,,,,,,0,0,17,0.006,4,0.002
2025-08-29 01:26:01,,,,,,,0,0,0,0,0,0
2025-08-29 01:27:01,,,,,,,0,0,0,0,0,0
2025-08-29 01:28:01,,,,,,,0,0,0,0,11,0.004
2025-08-29 01:29:01,,,,,,,0,0,0,0,100,0.038
2025-08-29 01:30:01,,,,,,,0,0,49,0.019,108,0.041
2025-08-29 01:31:01,,,,,,,0,0,114,0.043,105,0.04
2025-08-29 01:32:01,,,,,,,0,0,1,0,82,0.031
2025-08-29 01:33:01,,,,,,,0,0,55,0.021,28,0.011
2025-08-29 01:34:01,,,,,,,0,0,134,0.051,0,0
2025-08-29 01:35:01,,,,,,,0,0,139,0.053,0,0
2025-08-29 01:36:01,,,,,,,40,0.015,94,0.036,42,0.016
2025-08-29 01:37:01,,,,,,,54,0.02,0,0,120,0.045
2025-08-29 01:38:01,,,,,,,0,0,0,0,100,0.038
2025-08-29 01:39:01,,,,,,,0,0,0,0,107,0.04
2025-08-29 01:40:01,,,,,,,0,0,145,0.055,95,0.036
2025-08-29 01:41:01,,,,,,,14,0.005,109,0.041,111,0.042
2025-08-29 01:42:01,,,,,,,14,0.005,124,0.047,112,0.042
2025-08-29 01:43:01,,,,,,,0,0,1,0,71,0.027
2025-08-29 01:44:01,,,,,,,0,0,0,0,72,0.027
2025-08-29 01:45:01,,,,,,,0,0,17,0.006,0,0
2025-08-29 01:46:01,,,,,,,0,0,158,0.06,0,0
2025-08-29 01:47:01,,,,,,,5,0.002,95,0.036,0,0
2025-08-29 01:48:01,,,,,,,65,0.025,154,0.058,7,0.003
2025-08-29 01:49:01,,,,,,,118,0.045,80,0.03,122,0.046
2025-08-29 01:50:01,,,,,,,78,0.03,27,0.01,99,0.037
2025-08-29 01:51:01,,,,,,,135,0.051,121,0.046,96,0.036
2025-08-29 01:52:01,,,,,,,132,0.05,144,0.054,98,0.037
2025-08-29 01:53:01,,,,,,,79,0.03,140,0.053,87,0.033
2025-08-29 01:54:01,,,,,,,126,0.048,9,0.003,101,0.038
2025-08-29 01:55:01,,,,,,,65,0.025,0,0,98,0.037
2025-08-29 01:56:01,,,,,,,105,0.04,0,0,109,0.041
2025-08-29 01:57:01,,,,,,,111,0.042,50,0.019,118,0.045
2025-08-29 01:58:01,,,,,,,108,0.041,145,0.055,113,0.043
2025-08-29 01:59:01,,,,,,,105,0.04,140,0.053,114,0.043
2025-08-29 02:00:01,,,,,,,0,0,144,0.054,8,0.003
2025-08-29 02:01:01,,,,,,,1,0,1,0,64,0.024
2025-08-29 02:02:01,,,,,,,13,0.005,0,0,83,0.031
2025-08-29 02:03:01,,,,,,,32,0.012,0,0,103,0.039
2025-08-29 02:04:01,,,,,,,1,0,0,0,111,0.042
2025-08-29 02:05:01,,,,,,,0,0,0,0,126,0.048
2025-08-29 02:06:01,,,,,,,0,0,0,0,122,0.046
2025-08-29 02:07:01,,,,,,,0,0,0,0,93,0.035
2025-08-29 02:08:01,,,,,,,0,0,0,0,118,0.045
2025-08-29 02:09:01,,,,,,,0,0,0,0,98,0.037
2025-08-29 02:10:01,,,,,,,0,0,0,0,101,0.038
2025-08-29 02:11:01,,,,,,,0,0,0,0,106,0.04
2025-08-29 02:12:01,,,,,,,0,0,91,0.034,90,0.034
2025-08-29 02:13:01,,,,,,,0,0,153,0.058,100,0.038
2025-08-29 02:14:01,,,,,,,0,0,74,0.028,81,0.031
2025-08-29 02:15:01,,,,,,,0,0,121,0.046,0,0
2025-08-29 02:16:01,,,,,,,0,0,139,0.053,0,0
2025-08-29 02:17:01,,,,,,,0,0,4,0.002,0,0
2025-08-29 02:18:01,,,,,,,0,0,0,0,6,0.002
2025-08-29 02:19:01,,,,,,,0,0,0,0,0,0
2025-08-29 02:20:01,,,,,,,0,0,0,0,0,0
2025-08-29 02:21:01,,,,,,,0,0,0,0,0,0
2025-08-29 02:22:01,,,,,,,0,0,1,0,0,0
2025-08-29 02:23:01,,,,,,,0,0,0,0,0,0
2025-08-29 02:24:01,,,,,,,0,0,95,0.036,1,0
2025-08-29 02:25:01,,,,,,,0,0,137,0.052,90,0.034
2025-08-29 02:26:01,,,,,,,0,0,143,0.054,116,0.044
2025-08-29 02:27:01,,,,,,,0,0,44,0.017,72,0.027
2025-08-29 02:28:01,,,,,,,0,0,3,0.001,114,0.043
2025-08-29 02:29:01,,,,,,,0,0,0,0,112,0.042
2025-08-29 02:30:01,,,,,,,0,0,0,0,112,0.042
2025-08-29 02:31:01,,,,,,,0,0,10,0.004,102,0.039
2025-08-29 02:32:01,,,,,,,0,0,114,0.043,78,0.03
2025-08-29 02:33:01,,,,,,,0,0,0,0,83,0.031
2025-08-29 02:34:01,,,,,,,0,0,0,0,0,0
2025-08-29 02:35:01,,,,,,,0,0,3,0.001,0,0
2025-08-29 02:36:01,,,,,,,0,0,1,0,0,0
2025-08-29 02:37:01,,,,,,,0,0,0,0,53,0.02
2025-08-29 02:38:01,,,,,,,0,0,0,0,100,0.038
2025-08-29 02:39:01,,,,,,,0,0,3,0.001,118,0.045
2025-08-29 02:40:01,,,,,,,0,0,125,0.047,99,0.037
2025-08-29 02:41:01,,,,,,,0,0,97,0.037,101,0.038
2025-08-29 02:42:01,,,,,,,0,0,0,0,102,0.039
2025-08-29 02:43:01,,,,,,,0,0,0,0,104,0.039
2025-08-29 02:44:01,,,,,,,0,0,1,0,94,0.036
2025-08-29 02:45:01,,,,,,,0,0,87,0.033,107,0.04
